,shapeID,adm1_name,iso_a3,name,iso_a2,Numeric
0,12653393B2289173608138,Kandahar,AFG,Afghanistan,AF,4.0
1,12653393B35149554604011,Zabul,AFG,Afghanistan,AF,4.0
2,12653393B95876373893783,Uruzgan,AFG,Afghanistan,AF,4.0
3,12653393B83010875610824,Daykundi,AFG,Afghanistan,AF,4.0
4,12653393B59684364061351,Ghanzi,AFG,Afghanistan,AF,4.0
5,12653393B82681825794869,Paktika,AFG,Afghanistan,AF,4.0
6,12653393B15947926111586,Khost,AFG,Afghanistan,AF,4.0
7,12653393B39399960395828,Paktia,AFG,Afghanistan,AF,4.0
8,12653393B38901448248005,Logar,AFG,Afghanistan,AF,4.0
9,12653393B10474541531002,Wardak,AFG,Afghanistan,AF,4.0
10,12653393B37436445068405,Kabul,AFG,Afghanistan,AF,4.0
11,12653393B72991944764021,Nangarhar,AFG,Afghanistan,AF,4.0
12,12653393B20698737844776,Laghman,AFG,Afghanistan,AF,4.0
13,12653393B45440127170863,Kapisa,AFG,Afghanistan,AF,4.0
14,12653393B51659455429910,Parwan,AFG,Afghanistan,AF,4.0
15,12653393B48228160603700,Panjshir,AFG,Afghanistan,AF,4.0
16,12653393B20449218329098,Kunar,AFG,Afghanistan,AF,4.0
17,12653393B86794104195425,Nuristan,AFG,Afghanistan,AF,4.0
18,12653393B56742350777247,Baghlan,AFG,Afghanistan,AF,4.0
19,12653393B73675480451105,Bamyan,AFG,Afghanistan,AF,4.0
20,12653393B83900913988581,Samangan,AFG,Afghanistan,AF,4.0
21,12653393B27589358602987,Kunduz,AFG,Afghanistan,AF,4.0
22,12653393B41322545289494,Takhar,AFG,Afghanistan,AF,4.0
23,12653393B15837613276245,Balkh,AFG,Afghanistan,AF,4.0
24,12653393B80059035285976,Sar-e Pol,AFG,Afghanistan,AF,4.0
25,12653393B30468069040517,Jowzjan,AFG,Afghanistan,AF,4.0
26,12653393B60418029178005,Faryab,AFG,Afghanistan,AF,4.0
27,12653393B15026305814487,Badghis,AFG,Afghanistan,AF,4.0
28,12653393B14361815314043,Ghor,AFG,Afghanistan,AF,4.0
29,12653393B93740254580099,Herat,AFG,Afghanistan,AF,4.0
30,12653393B30945598855251,Farah,AFG,Afghanistan,AF,4.0
31,12653393B64766009218026,Nimruz,AFG,Afghanistan,AF,4.0
32,12653393B84178797169813,Helmand,AFG,Afghanistan,AF,4.0
33,12653393B71590690836407,Badakhshan,AFG,Afghanistan,AF,4.0
34,79980223B98214218809380,England,GBR,United Kingdom of Great Britain and Northern Ireland (the),GB,826.0
35,79980223B85262683862940,Northern Ireland,GBR,United Kingdom of Great Britain and Northern Ireland (the),GB,826.0
36,79980223B11358944558910,Scotland,GBR,United Kingdom of Great Britain and Northern Ireland (the),GB,826.0
37,79980223B31311513115043,Wales,GBR,United Kingdom of Great Britain and Northern Ireland (the),GB,826.0
38,10019604B27803245948518,Berat,ALB,Albania,AL,8.0
39,10019604B85743215243103,Dibër,ALB,Albania,AL,8.0
40,10019604B33591651566634,Durrës,ALB,Albania,AL,8.0
41,10019604B43610350909235,Elbasan,ALB,Albania,AL,8.0
42,10019604B67805457582776,Fier,ALB,Albania,AL,8.0
43,10019604B14385436089405,Gjirokastër,ALB,Albania,AL,8.0
44,10019604B20372483900648,Korçë,ALB,Albania,AL,8.0
45,10019604B42087418903361,Kukës,ALB,Albania,AL,8.0
